TIPO VEHÍCULO,CATEGORIA VEHICULO,MARCA,MODELO / VEHÍCULO,LINEA O VERSION,MODELO / VEHICULO,COMBUSTIBLE,MODELO (año x año),MODELO,CILINDRAJE (CC),CILINDRAJE (LT),TECNOLOGIA,POLARIDAD (+),CAJA OEM,Nro. Bat.,Coéxito Opción 1,Coéxito Opción 2,Coexito Opción 3,MAC Opción 1,MAC Opción 2,MAC Opción 3,MAC Opción 4,Mac Gold Opc. 1,Mac Gold Opc. 2,Mac AGM Opc. 1,Mac AGM Opc. 2,Power Taxi,Power Taxi Op 2,Tudor 12M Opción 1,Tudor 12M Opción 2,Tudor  Opcion 1,Tudor Opcion 2,Tudor Opción 3,Tudor AGM Opc. 1,Tudor AGM Opc. 2,Varta Black Opción 1,Varta Black Opción 2,Varta Blue Opción 1,Varta Blue Opción 2,Varta Silver Opción 1,Varta Silver Opción 2,Varta AGM Opción 1,Varta AGM Opción 2,Optima Opción 1,Optima Opción 2,Champion Opción 1,Champion Opción 2,Champion Opción 3,Silver Cast,Faico Plus 12M opción 1,Faico Plus 12M opción 2,Faico Maxima 15M opción 1,Faico Maxima 15M opción 2,Faico Maxima 15M opción 3,Faico Maxima 18M,Faico Maxima 18M opción 2,Capsa Maxima 15M Opcion 1,Capsa Maxima 15M Opcion 2,Capsa Maxima 15M Opcion 3,Capsa Premium 12M Opción 1,Capsa Premium 12M Opción 1,Observaciones Energiteca,Cobro instalación,"Aplica Scanner
Si o No?",,,,,,,,,,,CCA OEM,CCA minimo Sugerido,Cantidad de vehiculos segun Runt (2022),dato verificado en,Observaciones
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,IVECO,110/120TA/220T/335T/435T/450T,Camiones 110/120TA/220T/335T/435T/450T,Camiones 110/120TA/220T/335T/435T/450T    ,N/D, ,N/D,N/D, ,Convencional,I,30H,*,31H1150X, , ,31H1250MC, , , ,31O1350MG, , , , , ,31H1200T, ,31H1250T, , , , ,30HV31200, ,30HV41300, , , , , ,D31A,D31M,31H1150CH, , , ,31HI1150, ,31HLM1300S, , , , ,31H1300CM, , ,31H1200CP, , ,, ,,,,,,,,,,,800, ,,ac delco,Vehiculo No Mapeable
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,IVECO,Eurocargo 120 / 150,Eurocargo 120E,Eurocargo 120E Diesel 1994 al 1998 5.9L ,Diesel,1994;1995;1996;1997;1998,1994 al 1998,5900,5.9L,Convencional,I,30H,*,31H1150X, , ,31H1250MC, , , ,31O1350MG, , , , , ,31H1200T, ,31H1250T, , , , ,30HV31200, ,30HV41300, , , , , ,D31A,D31M,31H1150CH, , , ,31HI1150, ,31HLM1300S, , , , ,31H1300CM, , ,31H1200CP, , ,, ,,,,,,,,,,,800, ,,ac delco,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,IVECO,Eurotruck,Eurotrakker ,Eurotrakker  Diesel 1999 al 2005 12.9L ,Diesel,1999;2000;2001;2002;2003;2004;2005,1999 al 2005,12900,12.9L,Convencional,D,4DLT,*, , , ,4DLT1450MC, , , , , , , , , , , ,4DLT1450T, , , , , , ,4DLTV41500, , , , , , , , , , , ,4DLT1250, ,4DLT1400S, , , , ,4DLT1500CM, , , , , ,, ,,,,,,,,,,,1000, ,,ac delco,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,JAC,1042 Diesel JKR Power,1042Kr,1042Kr Diesel 2012 al 2015 2.8L ,Diesel,2012;2013;2014;2015,2012 al 2015,2800,2.8L,Convencional,I,27,1,271000X, , ,271150MC,271100MC, , ,271250MG, , , , , ,271050T, ,271150T, , , , ,27V31050, ,27V41200, ,27V51300, , , ,D27M, ,271000CH, , , ,27I1100, ,27LMI1150S, , ,27LMI1250G, ,271200CM, , ,271050CP, , ,, ,,,,,,,,,,,, ,,,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,JAC,HFC 1035 Diesel motor 2.7,Hfc 1035,Hfc 1035 Diesel 2009 al 2015 2.8 ,Diesel,2009;2010;2011;2012;2013;2014;2015,2009 al 2015,2800,2.8,Convencional,I,27,1, , , ,271150MC,271100MC, , ,271250MG, , , , , , , ,271150T, , , , ,27V31050, ,27V41200, ,27V51300, , , ,D27M, , , , , ,27I1100, ,27LMI1150S, , ,27LMI1250G, ,271200CM, , ,271050CP, , ,, ,,,,,,,,,,,, ,,,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,JAC,CAMION 1061 (24 VOLTIOS),Hfc 1061,Hfc 1061 Diesel 2006 al 2013 3.8L ,Diesel,2006;2007;2008;2009;2010;2011;2012;2013,2006 al 2013,3800,3.8L,Convencional,I,31H,2,31H1150X, , ,31H1250MC, , , ,31O1350MG, , , , , ,31H1200T, ,31H1250T, , , , ,30HV31200, ,30HV41300, , , , , ,D31A,D31M,31H1150CH, , , ,31HI1150, ,31HLM1300S, , , , ,31H1300CM, , ,31H1200CP, , ,, ,,,,,,,,,,,, ,,,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,JAC,Camion 1063 ,Hfc 1063,Hfc 1063 Diesel 2015 al 2016 3.9L ,Diesel,2015;2016,2015 al 2016,3900,3.9L,Convencional,I,27,2,271000X, , ,271150MC,271100MC, , ,271250MG, , , , , ,271050T, ,271150T, , , , ,27V31050, ,27V41200, ,27V51300, , , ,D27M, ,271000CH, , , ,27I1100, ,27LMI1150S, , ,27LMI1250G, ,271200CM, , ,271050CP, , ,, ,,,,,,,,,,,, ,,,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,JAC,JAC JHR 2.7D 24 voltios Camión chino >2020,JHR Power 2.7,JHR Power 2.7 Diesel 2020 al 2023 2.7L ,Diesel,2020;2021;2022;2023,2020 al 2023,2700,2.7L,Convencional,I,27,2,271000X, , ,271150MC,271100MC, , ,271250MG, , , , , ,271050T, ,271150T, , , , ,27V31050, ,27V41200, ,27V51300, , , ,D27M, ,271000CH, , , ,27I1100, ,27LMI1150S, , ,27LMI1250G, ,271200CM, , ,271050CP, , ,, ,,,,,,,,,,,730, ,,ac delco,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,JAC,JAC JHR 2.8D hcf1035Kn (16-20),JHR Power 2.8,JHR Power 2.8 Diesel 2020 al 2023 2.7L ,Diesel,2020;2021;2022;2023,2020 al 2023,2700,2.7L,Convencional,I,27,2,271000X, , ,271150MC,271100MC, , ,271250MG, , , , , ,271050T, ,271150T, , , , ,27V31050, ,27V41200, ,27V51300, , , ,D27M, ,271000CH, , , ,27I1100, ,27LMI1150S, , ,27LMI1250G, ,271200CM, , ,271050CP, , ,, ,,,,,,,,,,,730, ,,ac delco,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,JMC,JX1043 camion,Jx 1043,Jx 1043 Diesel 2007 al 2015 2.8L ,Diesel,2007;2008;2009;2010;2011;2012;2013;2014;2015;,2007 al 2015,2800,2.8L,Convencional,I,27,*, , , ,271150MC, , , ,271250MG, , , , , , , ,271150T, , , , , , ,27V41200, ,27V51300, , , ,D27M, , , , , , , ,27LMI1150S, , ,27LMI1250G, ,271200CM, , , , , ,, ,,,,,,,,,,,730, ,,ac delco,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,JMC,"2,8 L. Furgón",Jx furgon 2.8,Jx furgon Diesel 2007 al 2023 2.8L ,Diesel,2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023,2007 al 2023,2800,2.8L,Convencional,I,27,*, , , ,271150MC, , , ,271250MG, , , , , , , ,271150T, , , , , , ,27V41200, ,27V51300, , , ,D27M, , , , , , , ,27LMI1150S, , ,27LMI1250G, ,271200CM, , , , , ,, ,,,,,,,,,,,730, ,,ac delco,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,KENWORTH,Dobletroque DTL 10,Doble Troque T800,Doble Troque T800 Diesel 1986 al 2003 10.5L ,Diesel,1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003,1986 al 2003,10500,10.5L,Convencional,D,4D,2,4D1350X, , ,4D1500MC, , , , , , , , , , , ,4D1500T, , , , ,4DV31400, ,4DV41550, , , , , , , ,4D1350CH, , , ,4DTE1400, , , , , , ,4D1550CM, , ,4D1400CP, , ,, ,,,,,,,,,,,1000, ,,ac delco,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,KENWORTH,Modelos 1997-83,K300,K300 Diesel 1980 al 2000 5.9L ,Diesel,1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000,1980 al 2000,5900,5.9L,Convencional,I,31T,4,31T1150X, , ,31T1250MC, , , ,31T1350MG, , , , , ,31T1200T, ,31T1250T, , , , ,31TV31200, ,31TV41300, , , , , ,D31T,D31M,31T1150CH, , , ,31T1150, ,31TLM1300S, , , , ,31T1300CM, , ,31T1200CP, , ,, ,,,,,,,,,,,720, ,,ac delco,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,KENWORTH,T300 ,T300,T300 Diesel 2000 al 2009 8.3L ,Diesel,2000;2001;2002;2003;2004;2005;2006;2007;2008;2009,2000 al 2009,8300,8.3L,Convencional,I,31T,2,31T1150X, , ,31T1250MC, , , ,31T1350MG, , , , , ,31T1200T, ,31T1250T, , , , ,31TV31200, ,31TV41300, , , , , ,D31T,D31M,31T1150CH, , , ,31T1150, ,31TLM1300S, , , , ,31T1300CM, , ,31T1200CP, , ,, ,,,,,,,,,,,720, ,,ac delco,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,KENWORTH,T370,T370,T370 Diesel 2009 al 2021  ,Diesel,2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,2009 al 2021,N/D, ,Convencional,I,31T,4, , , ,31T1250MC, , , ,31T1350MG, , , , , , , ,31T1250T, , , , , , ,31TV41300, , , , , ,D31T,D31M, , , , , , ,31TLM1300S, , , , ,31T1300CM, , , , , ,, ,,,,,,,,,,,925, ,,BCI DATA,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,KENWORTH,Arranque de Aire Modelos 1983-95,T400,T400 Diesel 1985 al 1995 10.5L ,Diesel,1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995,1985 al 1995,10500,10.5L,Convencional,I,30H,2,31H1150X, , ,31H1250MC, , , ,31O1350MG, , , , , ,31H1200T, ,31H1250T, , , , ,30HV31200, ,30HV41300, , , , , ,D31A,D31M,31H1150CH, , , ,31HI1150, ,31HLM1300S, , , , ,31H1300CM, , ,31H1200CP, , ,, ,,,,,,,,,,,800, ,,ac delco,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,KENWORTH,T460,T460,T460 Diesel 2011 al 2015  ,Diesel,2011;2012;2013;2014;2015,2011 al 2015,N/D, ,Convencional,I,31T,4, , , ,31T1250MC, , , ,31T1350MG, , , , , , , ,31T1250T, , , , , , ,31TV41300, , , , , ,D31T,D31M, , , , , , ,31TLM1300S, , , , ,31T1300CM, , , , , ,, ,,,,,,,,,,,760, ,,BCI DATA,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,KENWORTH,T 600 Encendido Electronico,T600,T600 Diesel 1985 al 2007 12.9L ,Diesel,1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007,1985 al 2007,12900,12.9L,Convencional,I,30H,*,31H1150X, , ,31H1250MC, , , ,31O1350MG, , , , , ,31H1200T, ,31H1250T, , , , ,30HV31200, ,30HV41300, , , , , ,D31A,D31M,31H1150CH, , , ,31HI1150, ,31HLM1300S, , , , ,31H1300CM, , ,31H1200CP, , ,, ,,,,,,,,,,,800, ,,ac delco,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,KENWORTH,Modelo T680,T680,T680 Diesel 2020 al 2023 14.9L ,Diesel,2020;2021;2022;2023;,2020 al 2023,14900,14.9L,Convencional,I,30H,3, , , ,31H1250MC,31T1250MC, , ,31O1350MG, , , , , , , ,31H1250T,31T1250T, , , , , ,30HV41300,31TV41300, , , , ,D31A,D31M, , , , ,31HI1150, ,31HLM1300S,31TLM1300S, , , ,31H1300CM,31T1300CM, , , , ,, ,,,,,,,,,,,800, ,,ac delco,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,KENWORTH,T800 EURO 5 14.9L,T800,T800 Diesel 2016 al 2023 14.9L ,Diesel,2016;2017;2018;2019;2020;2021;2022;2023,2016 al 2023,14900,14.9L,Convencional,I,31T,3, , , ,31T1250MC, , , ,31T1350MG, , , , , , , ,31T1250T, , , , , , ,31TV41300, , , , , ,D31T,D31M, , , , , , ,31TLM1300S, , , , ,31T1300CM, , , , , ,, ,,,,,,,,,,,800, ,,ac delco,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,KENWORTH,Modelos 2006 K104/T350/401/404/604/650/950,Tractomulas K104/T350/401/404/604/650/950,Tractomulas K104/T350/401/404/604/650/950    ,N/D, ,N/D,N/D, ,Convencional,I,31T,4,31T1150X, , ,31T1250MC, , , ,31T1350MG, , , , , ,31T1200T, ,31T1250T, , , , ,31TV31200, ,31TV41300, , , , , ,D31T,D31M,31T1150CH, , , ,31T1150, ,31TLM1300S, , , , ,31T1300CM, , ,31T1200CP, , ,, ,,,,,,,,,,,720, ,,ac delco,"No mapeable, varios modelos de camion"
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,KENWORTH,Modelos 2006 T40S / T90H,Tractomulas T40S / T90H,Tractomulas T40S / T90H    ,N/D, ,N/D,N/D, ,Convencional,I,31T,4,31T1150X, , ,31T1250MC, , , ,31T1350MG, , , , , ,31T1200T, ,31T1250T, , , , ,31TV31200, ,31TV41300, , , , , ,D31T,D31M,31T1150CH, , , ,31T1150, ,31TLM1300S, , , , ,31T1300CM, , ,31T1200CP, , ,, ,,,,,,,,,,,720, ,,ac delco,"No mapeable, varios modelos de camion"
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,KENWORTH,W 900 E. E. ,W 900 ,W 900  Diesel 1974 al 2014 12.9L ,Diesel,1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014,1974 al 2014,12900,12.9L,Convencional,I,30H,3,31H1150X, , ,31H1250MC, , , ,31O1350MG, , , , , ,31H1200T, ,31H1250T, , , , ,30HV31200, ,30HV41300, , , , , ,D31A,D31M,31H1150CH, , , ,31HI1150, ,31HLM1300S, , , , ,31H1300CM, , ,31H1200CP, , ,, ,,,,,,,,,,,800, ,,ac delco,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,MACK,Buses BCR-607B / 685B,Buses BCR-607B / 685B,Buses BCR-607B / 685B    ,N/D, ,N/D,N/D, ,Convencional,I,8D,1,8D1500X, , ,8D1600MC, , , , , , , , , , , ,8D1600T, , , , ,8DV31550, ,8DV41650, , , , , , , ,8D1500CH, , , ,8DTE1600, ,8DTE1600S, , , , ,8D1650CM, , , , , ,, ,,,,,,,,,,,1400, ,,ac delco,Buses antiguos no mapeables
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,MACK,Camiones  MS/CS-200,Camiones  MS/CS-200,Camiones  MS/CS-200    ,N/D, ,N/D,N/D, ,Convencional,I,30H,2,31H1150X, , ,31H1250MC, , , ,31O1350MG, , , , , ,31H1200T, ,31H1250T, , , , ,30HV31200, ,30HV41300, , , , , ,D31A,D31M,31H1150CH, , , ,31HI1150, ,31HLM1300S, , , , ,31H1300CM, , ,31H1200CP, , ,, ,,,,,,,,,,,800, ,,ac delco,camiones no mapeables
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,MACK,Camiones  MS/CS-250,Camiones  MS/CS-250,Camiones  MS/CS-250    ,N/D, ,N/D,N/D, ,Convencional,I,30H,2,31H1150X, , ,31H1250MC, , , ,31O1350MG, , , , , ,31H1200T, ,31H1250T, , , , ,30HV31200, ,30HV41300, , , , , ,D31A,D31M,31H1150CH, , , ,31HI1150, ,31HLM1300S, , , , ,31H1300CM, , ,31H1200CP, , ,, ,,,,,,,,,,,80, ,,ac delco,camiones no mapebles
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,MACK,Camiones CH 613,Ch-613,Ch-613 Diesel 1985 al 2003 11.0L ,Diesel,"1985;1986;1987;1988;1989;1990;1991,1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003",1985 al 2003,11000,11.0L,Convencional,I,30H,2,31H1150X, , ,31H1250MC, , , ,31O1350MG, , , , , ,31H1200T, ,31H1250T, , , , ,30HV31200, ,30HV41300, , , , , ,D31A,D31M,31H1150CH, , , ,31HI1150, ,31HLM1300S, , , , ,31H1300CM, , ,31H1200CP, , ,, ,,,,,,,,,,,800, ,,ac delco,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,MACK,DM 690 S,Dm 690S,Dm 690S Diesel 1970 al 2006  ,Diesel,"1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994,1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005,2006",1970 al 2006,N/D, ,Convencional,I,31T,3, , , ,31T1250MC, , , ,31T1350MG, , , , , , , ,31T1250T, , , , , , ,31TV41300, , , , , ,D31T,D31M, , , , , , ,31TLM1300S, , , , ,31T1300CM, , , , , ,, ,,,,,,,,,,,660, ,,BCI DATA,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,MACK,GU 813E,Gu 813,Gu 813 Diesel 1989 al 2013 12.8L ,Diesel,"1989,1990;2010;2011;2012;2013",1989 al 2013,12800,12.8L,Convencional,I,31T,3, , , ,31T1250MC, , , ,31T1350MG, , , , , , , ,31T1250T, , , , , , ,31TV41300, , , , , ,D31T,D31M, , , , , , ,31TLM1300S, , , , ,31T1300CM, , , , , ,, ,,,,,,,,,,,925, ,,BCI DATA,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,MACK,Camiones  MS/CS-300,Midliner Cs-300,Midliner Cs-300 Diesel 1987 al 2001  ,Diesel,1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001,1987 al 2001,N/D, ,Convencional,I,30H,2,31H1150X, , ,31H1250MC, , , ,31O1350MG, , , , , ,31H1200T, ,31H1250T, , , , ,30HV31200, ,30HV41300, , , , , ,D31A,D31M,31H1150CH, , , ,31HI1150, ,31HLM1300S, , , , ,31H1300CM, , ,31H1200CP, , ,, ,,,,,,,,,,,800, ,,ac delco,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,MACK,Camiones RD 688,Rd 688,Rd 688 Diesel 1970 al 2004  ,Diesel,"1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994,1995;1996;1997;1998;1999;2000;2001;2002;2003;2004",1970 al 2004,N/D, ,Convencional,D,4D,*,4D1350X, , ,4D1500MC, , , , , , , , , , , ,4D1500T, , , , ,4DV31400, ,4DV41550, , , , , , , ,4D1350CH, , , ,4DTE1400, , , , , , ,4D1550CM, , ,4D1400CP, , ,, ,,,,,,,,,,,1000, ,,ac delco,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,MACK,Tractomulas motor 315,Tractocamion 315HP,Tractocamion 315HP    ,N/D, ,N/D,N/D, ,Convencional,D,4D,2,4D1350X, , ,4D1500MC, , , , , , , , , , , ,4D1500T, , , , ,4DV31400, ,4DV41550, , , , , , , ,4D1350CH, , , ,4DTE1400, , , , , , ,4D1550CM, , ,4D1400CP, , ,, ,,,,,,,,,,,1000, ,,ac delco,camiones no mapeables
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,MACK,Volqueta  7 mts /  14 mts,Volqueta  7 mts /  14 mts,Volqueta  7 mts /  14 mts    ,N/D, ,N/D,N/D, ,Convencional,I,30H,2,31H1150X, , ,31H1250MC, , , ,31O1350MG, , , , , ,31H1200T, ,31H1250T, , , , ,30HV31200, ,30HV41300, , , , , ,D31A,D31M,31H1150CH, , , ,31HI1150, ,31HLM1300S, , , , ,31H1300CM, , ,31H1200CP, , ,, ,,,,,,,,,,,800, ,,ac delco,camiones no mapeables
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,MAZDA,T-45 Camión Modelos posteriores al 2000,T45 (00-02),T45 (00-02) Diesel 2000 al 2002 3.5L ,Diesel,2000;2001;2002,2000 al 2002,3500,3.5L,Convencional,I,30H,2,31H1150X, , ,31H1250MC, , , ,31O1350MG, , , , , ,31H1200T, ,31H1250T, , , , ,30HV31200, ,30HV41300, , , , , ,D31A,D31M,31H1150CH, , , ,31HI1150, ,31HLM1300S, , , , ,31H1300CM, , ,31H1200CP, , ,, ,,,,,,,,,,,800, ,,ac delco,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,MAZDA,T-45 Camión Modelos anteriores al 2000,T45 (89-99),T45 (89-99) Diesel 1989 al 1999 3.5L ,Diesel,1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999,1989 al 1999,3500,3.5L,Convencional,I,27,2,271000X, , ,271150MC,271100MC, , ,271250MG, , , , , ,271050T, ,271150T, , , , ,27V31050, ,27V41200, ,27V51300, , , ,D27M, ,271000CH, , , ,27I1100, ,27LMI1150S, , ,27LMI1250G, ,271200CM, , ,271050CP, , ,, ,,,,,,,,,,,730,640,,ac delco,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,MERCEDES BENZ,1720 VOLQUETA – 12 VOLTIOS,1720,1720; Diesel 1998 al 2008 6.0L ,Diesel,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008,1998 al 2008,6000,6.0L,Convencional,D,4D,1,4D1350X, , ,4D1500MC, , , , , , , , , , , ,4D1500T, , , , ,4DV31400, ,4DV41550, , , , , , , ,4D1350CH, , , ,4DTE1400, , , , , , ,4D1550CM, , ,4D1400CP, , ,, ,,,,,,,,,,,1000, ,,ac delco,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,MERCEDES BENZ,915 C 24 VOLTIOS,Accelo 915C,Accelo 915C Diesel 2003 al 2009 4.3L ,Diesel,2003;2004;2005;2006;2007;2008;2009,2003 al 2009,4300,4.3L,Convencional,I,30H,2,31H1150X, , ,31H1250MC, , , ,31O1350MG, , , , , ,31H1200T, ,31H1250T, , , , ,30HV31200, ,30HV41300, , , , , ,D31A,D31M,31H1150CH, , , ,31HI1150, ,31HLM1300S, , , , ,31H1300CM, , ,31H1200CP, , ,, ,,,,,,,,,,,800, ,,ac delco,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,MERCEDES BENZ,Actros 2643LS ,Actros 2643Ls ,Actros 2643Ls  Diesel 1996 al 2003 12.0L ,Diesel,1996;1997;1998;1999;2000;2001;2002;2003,1996 al 2003,12000,12.0L,Convencional,D,4D,2, , , ,4D1500MC, , , , , , , , , , , ,4D1500T, , , , , , ,4DV41550, , , , , , , , , , , ,4DTE1400, , , , , , ,4D1550CM, , , , , ,, ,,,,,,,,,,,1000, ,,ac delco,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,MERCEDES BENZ,1725 24 Voltios,Atego 1725,Atego 1725 Diesel 2007 al 2008 6.4L ,Diesel,2007;2008,2007 al 2008,6400,6.4L,Convencional,I,31H,2, , , ,31H1250MC, , , ,31O1350MG, , , , , , , ,31H1250T, , , , ,30HV31200, ,30HV41300, , , , , ,D31A,D31M, , , , ,31HI1150, ,31HLM1300S, , , , ,31H1300CM, , , , , ,, ,,,,,,,,,,,1000, ,,ac delco,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,MERCEDES BENZ,ATECO 1725 – 24 VOLTIOS,Atego 1725,Atego 1725 Diesel 2007 al 2008 6.4L ,Diesel,2007;2008,2007 al 2008,6400,6.4L,Convencional,D,4D,2,4D1350X, , ,4D1500MC, , , , , , , , , , , ,4D1500T, , , , ,4DV31400, ,4DV41550, , , , , , , ,4D1350CH, , , ,4DTE1400, , , , , , ,4D1550CM, , ,4D1400CP, , ,, ,,,,,,,,,,,1000, ,,ac delco,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,MERCEDES BENZ,1726 24 Voltios,Atego 1726,Atego 1726 Diesel 2016 al 2023 7.2L ,Diesel,2016;2017;2018;2019;2020;2021;2022;2023,2016 al 2023,7200,7.2L,Convencional,D,4D,2, , , ,4D1500MC, , , , , , , , , , , ,4D1500T, , , , ,4DV31400, ,4DV41550, , , , , , , , , , , ,4DTE1400, , , , , , ,4D1550CM, , , , , ,, ,,,,,,,,,,,1000, ,,ac delco,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,MERCEDES BENZ,L-1013 ,Camion L-1013,Camion L-1013    ,N/D, ,N/D,N/D, ,Convencional,D,4D,*,4D1350X, , ,4D1500MC, , , , , , , , , , , ,4D1500T, , , , ,4DV31400, ,4DV41550, , , , , , , ,4D1350CH, , , ,4DTE1400, , , , , , ,4D1550CM, , ,4D1400CP, , ,, ,,,,,,,,,,,1000, ,,ac delco,vehiculo no mapeable
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,MERCEDES BENZ,L-1113 / L-1418 / LS-1418 / LP1419,Camiones L-1113 / L-1418 / LS-1418 / LP1419,Camiones L-1113 / L-1418 / LS-1418 / LP1419    ,N/D, ,N/D,N/D, ,Convencional,I,30H,*,31H1150X, , ,31H1250MC, , , ,31O1350MG, , , , , ,31H1200T, ,31H1250T, , , , ,30HV31200, ,30HV41300, , , , , ,D31A,D31M,31H1150CH, , , ,31HI1150, ,31HLM1300S, , , , ,31H1300CM, , ,31H1200CP, , ,, ,,,,,,,,,,,800, ,,ac delco,vehiculo no mapeable
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,MERCEDES BENZ,L-1116 / L-1316 / L-1117 / 1317,Camiones L-1116 / L-1316 / L-1117 / 1317,Camiones L-1116 / L-1316 / L-1117 / 1317    ,N/D, ,N/D,N/D, ,Convencional,D,4D,*,4D1350X, , ,4D1500MC, , , , , , , , , , , ,4D1500T, , , , ,4DV31400, ,4DV41550, , , , , , , ,4D1350CH, , , ,4DTE1400, , , , , , ,4D1550CM, , ,4D1400CP, , ,, ,,,,,,,,,,,1000, ,,ac delco,vehiculo no mapeable
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,MERCEDES BENZ,LO 915 MODELO 2006,LO 915  ,LO 915   Diesel 2003 al 2014 4.2L ,Diesel,2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014,2003 al 2014,4200,4.2L,Convencional,D,4D,2,4D1350X, , ,4D1500MC, , , , , , , , , , , ,4D1500T, , , , ,4DV31400, ,4DV41550, , , , , , , ,4D1350CH, , , ,4DTE1400, , , , , , ,4D1550CM, , ,4D1400CP, , ,, ,,,,,,,,,,,1000, ,,ac delco,
